Channel,Subscribers,Views
UC1CZpflmxO2yRBJ29PEHOcQ,36,4124
UCLYR8oBhTDeWCcGTtPbvSOw,11,174
UCMmG2XUD90gsG61fKVymckw,1207,129480
UCiHPHL-X6ZNaEhAWa3IeaKQ,27,0
UCk9e9ZDA33nhpv_0Ezi4uxw,35,2423
UCDF_jEd9rSkQx4vjcF33-MA,84,2120
,,
UCQ8300gltiLeopenOBuWajA,0,0
UCukCBCzX-nZ11nXNHXkaO9Q,389,0
UCd2q4CZXEb0eXc_4eEwlygQ,51,996
UC8FLoONt32-TD2VF13IVMvg,578,19722
UC1Y0NmVbRhE9DDgq8p-c9eA,382,1522
UCE_MSbtRFjUrZQT8nGUvrbA,470,656016
UCxWf1tRZ7Q1oX5JS4hTHLUA,142,4954
UCC2077FTWvGdNxkV_WRBFcg,178,19803
,,
UCjMNFiTKl__IpNIoNegcybA,131,2051
UC0Xs-Aly3nfjoduYzR5tsLg,3,115
UCKAzA7oYBCAs0KfO22j8VBw,3179,539082
UCjTQ9tJiZq2wsHlMWLlBZzw,110,2654
UCjhmipCxCCh_azEsFdPtq_A,171,0
,,
UCVozdykZjUl_6gRklb0B1tg,38,1268
UCyvkcYSN_3tCV0yTzAuQjfA,106,170324
UC6OEaFXkXSrDqnXR23XrOmQ,608,3874
UC_GX02zgYvu0mf-75cQ0_JA,8,2118
,,
UCTgeOIU7hJIIYEpN6y7GBQA,75,32087
UCNIboC1lC-Zts3iyp6dUoTg,567,81877
UCLYR8oBhTDeWCcGTtPbvSOw,11,174
,,
UCZXkBackYInVNMIWECNGIqQ,145,160534
UCqVX2VLgAAK_aTrcAPaf6sw,45728,19129602
UC9F3WFnHYDjKhBOcsLdNkOA,253,17075
,,
UCArfOBP3pAHscQjrNDYwXCA,21,505
UCHbUc28rq1oghUtrpTh-XGA,2607,83484
UCK7JvvZp6Wvk3ZzIFjmAOow,359,28082
UCB_PYts6J9ZYD_AhtlKyoHA,162,52491
,,
UCV8YwNNFW2A5iKYtzE9Wwkg,4,786
,,
UC87bZAULJF99FKiDqJNPnhw,37,1429
,,
UCnQviYlXnPa_qAn0NX0ph_A,4,115
UCI0SGcexdhRfeGbMibSQyJQ,134,0
UC77SVND9mGvFbxIcSccnElQ,184,358
UCBRhX2fcp1olJzFlnLchrew,14,6244
UCkiFudkB56dUkDtKRUk0FZw,390,15669
UCOejPhcNeEoZLr5Pw2bpC8Q,44,3154
UC9jzX9k84TuUD-DO83OCnww,2716,139434
UCvEVDyH4CiNCHPgKI8LCYDg,77,1486
UCZHyLQRH6s3wSczNtXtUtmA,124,30149
,,
UChrqDO6pX6vRvY2Rm9wAwug,674,38913
UCEDPV9eJdFHnUH1N-KjQ8yg,778,49459
UCnihX8l5pA9kvYxxzxulW1Q,604,16947
,,
UCsMX_snCvRTdsw9q7u0xuLw,29,1744
UCxUfnyIYCboP17P3oABRngg,65,1668
,,
UClicrPExhjI9Uzsc3C1gC5g,30,347436
UCO3nYUm-pvduHOJKZGNsQEQ,220,6087
UCLlxrKZc5xdzyim-HqaJOtw,53,1162
UCN74F1geIE_vswPQ_yX0Fmg,20,343
UCHHpGMJp8OErx8AgemI_OZg,45,27277
UCfUuduEVuKS5sxnwBgGTv7A,288,222278
UCys4lCefRFou9CZacmZ5fLA,145,21908
UCvfhl7pbgWZT2naZdM-Jv4Q,142,1362
UCWqaHQLxePqyPa2y1dNEJMg,28,2525
UCst9qKiryzkNhYyHKmK1h7g,6,388
,,
UCVOZ_lm9MKHIMxr6w54z13w,719,6472
UCfxNUhfm4M2yu-NRooUH7Ug,1475,68798
UCIcgY3s1AgjhV6qAlNsVukw,99,210305
UCQUvzRyZgj3xZwZ_hNFfP_Q,7711,37814
,,
UCywwV_fJhvFktk69vi3BZaA,823,17412
UCV-HLO26CEzJXzJtW4lAfFw,1007,1325141
UCN8X5TtW5JpqMGbyERC3ZBg,2412,601848
UCSCA49u8qgjIEsmCvrFDgYw,68,727
UCjxCSY9WJrc908b6-Mp1q3A,14,2074
UCnbsoRjJCzP2eiHKIC0WMQQ,551,73807
UCUGyq_NeieAMJsjJmPnDnFA,240,3946
,,
UCgFL6OaryWW8lVF9LsgoKyA,55788,0
,,
UC9DmKSlrlmRoJ6L9-fB44eQ,430,23647
UC81zlF0eSteNPzbIH4pcF8Q,55,1433
,,
UCej_QSIY_4xDcI8q2mXwidg,1,0
UCaviiPv-99IvryDytdzDXXg,133,17198
UCxM8wbqa4DyxNFLmLbPRc3g,46,613
,,
,,
,,
UCTpRANnm-OPOfJ64h_F5b9w,2758,48368
UCeM0xCLWO0win6izZTfgA9w,2339,2882
UCAy2xwbKmNJEfUk2mtv86iw,75,9795
UCdrjLrQh5n73wphfK1EF42w,150,7274
UClqZTV3UDImliLEk-Cc2xDA,2008,46225
UCBsBMkapE1UySdeKlosdy1g,597,214276
,,
,,
UCOy6RD0MsGuMEU1Y21mJyBw,77,3324
UC5HP4oYs-D4jymteCXAuQNg,246,1641
,,
UC_cnxQ-YZE-P-p-mbUKWnNQ,491,23663
UCn2smMbJBEJNo1ftggULOmA,79,15571
,,
UCcpnffAZ1E-4bnHtT8XK7lg,6,350
UCtpmq5KDh2jcVPjNne1BuwQ,1356,196218
UCwOUykkxQnWwihnmMeDX8Eg,627,33361
UCM7PcMQMt6ONHCO9J9gXtjg,4,18
UCnMCjo3dbc6tKvKxEvYYOQg,18,366
UCGlnpftzRXpyvpseWY2kNaQ,11,240
UCA53FyUUIDjSBdMQ7z3mBxA,230,8598
UCREJzfYF6Nok4Da__RTz_Vw,18,71
UCyNHRPo5SScly-KTxXT4Z0A,34,1590
UCTL9849jFHyEZS0_W52hvDQ,1,92
UCyuPZOq1vQTrdV9ffxQzlCg,191,2437
UCad75V6Y7jVeD3WFvBjZGzg,4058,178411
,,
UCT9tLJJoDS_bvSACYWJcKyA,231,5622
UCppD_ti7WEdkLw_Tb6ne6og,148,1119
UCrG2R0d5tyHRZ243393_Ncg,2,80
UC-ntY8_uaXeYpFSEKRGCqGw,9,1308
UCNZClQG4AFmj-zepIqsWIlw,2,167
UCnageuiKR0osMgObswkfq8g,7,7
UCVCuiG2yOCOU7jzQkTmBSbQ,317,41902
UCDs8kYIejL0cQfHUGlbX1hQ,73,78851
UCKBDp-vWYFgxvJf6mlwEj0A,101,6715
UC6ehZ_3qaWfBZ0hLyoyyoZQ,235,5491
UCNgWtwMG9SI5T8bT5tCnRSQ,134,5092
UC3P4offei11nfVWdpspHnBg,372,22089
,,
,,
UCO9tKfOXgb_0ixu0hERrEkQ,39,1635
UCtdsvImqqfaFOUhSDHIgDdw,3,92
UCoIm840dA3ywf1gTURUqkbw,23264,28733692
UC1v_itEKYytDeMpRBp_oMcA,19,32951
UC051MAuV-wcpcDcxqF-mIxQ,41,338
UCHnXPcCgiuH166-ms5OUBNA,132,36845
UC01hBGSt2N_PivhEDM6UxLQ,0,0
UCf3JAgb7W6tFZw0xFJmvWxQ,166,35454
UCkOFQyaYESIrrmo0Kayz3wg,232,57404
UCqyflQg85HbmR9st_qzrXLA,2302,108032
UCU1BBlajd6we5iiCEvPotJw,18,7431
UC93JVqzbq4gK_tHie_H00fw,12,258
UCTiMfa6E3wUhYJozyfCHyZQ,481,869269
UCZMGc8zXpNua-oIUPxW7AvA,645,34264
,,
UCRDaMCjRQ_d4xS0hhrWmCcg,138,1123
UCEwbJJ2uEozUtY6qiojVllg,1,0
,,
UCzVcrx71agxQK42JrObOj9g,46,1229
UCaI2kSiHyWRCa7XfcTIS95Q,124,28212
UCmWabXutaxF4YLfyOtK96nQ,30,625
UCUryxgnwfoHKFX9XBwruJEw,45,12876
UCtqH2Et1l7RJ-__Yk6iOZfA,13,14806
UCpxeoMM0mJldNb2qGxxoI8g,0,54
UCrsXIx82_jA0JUTTN4JkO8w,3453,968761
,,
UCY7B8YXgVNWqOc2WVopBPvw,17,337
UCZsLyxras49Nb4uCn8jC1iw,27,2030
UCVMKpVyT01CM-RnFUrZEySg,27,1804
UCXlF4VoPOWGpONJ99Vmar6g,194,798
UCGo0I22u-8dAxJHQE4M13BA,1462,756273
,,
UCU4UGYZJ_vL6MCUD7LNs4VA,540,15845
UC_jB-Y6Nh_wj8fndtr_skUA,4987,136677
UCHgri9DfSoofauzMn-qRK9A,3157,1264460
UClRiIfSMc1u8OU8WdeUlWVQ,29,748
UCz2bFFzRTFM55_sGPXAhMHg,3,0
UCHlvUFVzFIvdWdd-BFilOvQ,53,114
UC_IoMLMqguNDgMuDXarIjpw,104,6682
UCRDgvph93pHYy8ny9LzRdmA,19,2357
UC1sKaSp3ZJ3nddrdeKAXQuw,5,0
UCV7bBha8ALNSYb-Cco1xzaw,17,0
UCafPxovH7lmSDS6qPu72uHA,423,7267
UCS28vPlUASOaT1zzEfaJO6Q,726,108049
UCBvmvUd1u4f4ia9foHaSDTg,28477,2130873
,,
UCAnzYp89qz3IEJYwwhMOw4g,28,493
UCMCj2Ejrm7BWeAXTmrgefVQ,448,6641
UCmXH6CX_juGwNFTj3PESdoA,23049,6775586
UCKoTj9Muy4PwSnkBHeYlIpw,266,4365
UC35sEdVMhMsYuszdBw3Qi8g,0,3765
,,
UCamzKaM4tFXZCDojYBZDfhA,356,1270
UCXOtQfl7UmtNv8iVS-EQY0g,115,11892
UCyyae-E183s8lgx4cUCyr8A,33,2709
UClp28s3At41qZZvtGzrTpSw,140,1355
UCYaolQvE2Uba34kzIZ1mhaA,202,25120
UCrtDLxd9XseavJGeQ8XYr_g,94,91809
UCuxZXPsERrmJ1JS0SNFTxJA,733,22975
UCbQpgmN1f0AxSYNpG9jusVQ,276,2714
UC_6iL4FdE5bf25mzC7LMj_Q,4,19
UCu8y2854pZRUztkkW_TjjPg,1467,42371
UCPPhGDa1Ob0lPWBfUraofIQ,59,73968
UCPEiBV8oENWsJjOnnepuT1w,705,18740
UCJSvPjHrj2YJxxes4mOQVgQ,2200,244710
UCtCkMnncn9ZsnFqIKwHnXGg,459,0
UCW4ClKZ_83W66_qYnF7yrcg,1830,1440628
,,
UCmeRoiZwmN1LSbESQbg4pJg,31,0
UCD6CwTxfGfK13-MxsEfUrng,2814,1767503
UCEM0XWAU75wiG-m3zA2Vz4A,192,7154
UCY3omIj91hFrX064kVP-Vcw,63,4552
UCzQdfYXUx8y-tRRrRAhRXZw,23,1664
UCtsh_dm8JyRCYlSya1AImmg,86,449
UCuY7g3VCs5jFMFvOSdvxcLw,1138,69169
UC1foS9gAJ8FhVZKf8tfi0Ew,1234,599618
UCtBbE50i6BKOcbj5jG8jKFg,14,879
,,
,,
UCCJcjcaX8YT1DsL858RrlmA,365,13456
UCJDe0K79ajytfKcSQjNTz5Q,39,5344
UCzFARj_r1KLFczLQpFhQFng,16,11619
,,
,,
UCyhlLLmbW0Tl8SbbbtoLILA,2,53
UCJQhAr7CgKZTRmukuDwmceQ,29,6236
UCHfjyNGKirvuxR5f3MFshuQ,47,13774
,,
UC832056me6MfHslI3zb_0xA,76,8785
UCs5Rhg6Lc495LhY9WU70seQ,94,5224
,,
UC_F8UHie-yhcE-yYh2vsj_Q,124,5409
UCdEGaf85qnb0Ms5rMF2yJMg,19925,601182
,,
UC-ZEZ_cgwVbfFyH6GYvy2sg,698,221154
UCGdRMvWQ1zH8kEkkq6IYI6A,25,1020
UC6pg6MIYinewwO039-ciwow,59,42510
,,
UCyNHRPo5SScly-KTxXT4Z0A,34,1590
UCNTjN8o6Y1ShCrcgD-K2QnQ,84,11248
UCit65PGkXLZysyA1Wf4KZoQ,2195,40294
UCdQ74hh6t-DUSx36A1vD_tA,43,117
UCQ6LSWx1EjvDiLC4MZuCJnA,2513,2333977
UCAx2JnYtm5ZDWDh4_W5_OtA,10,297
UC2tckZNjXsOzJkicjU8f4qQ,24,779
,,
UC2tao67uY7tLKDdY-bShDRg,350,60973
,,
UCXzo_hQFt7cT6n-P5ahQM-g,34,6781
UCTCyMPAZMtrymhXHz0a5fEg,37,1722
UCnz4jomaRs38ke8OHxmqikQ,1057,34997
UCNOq5QJmZXNQRbV7TNJJztw,67,28459
UCIfdslt2CKtViEho59focZQ,51,641
UC3FA9bDEGD7_Yrfo68TrHrQ,1211,22669
UCUuTfeqZJrANNWygMCw2IQQ,2696,139978
UCANYelsKyDxRM7NSEz6aj2A,276,53443
,,
UCrxH_2xgNqny9Ake3S87n0w,33,364
UCDIXBFfF9779Gcs4o_nsq5g,1455,6764
UCwujAbB3oWPSt8Wewe8ZS8w,58,2079
UC0-TJEQUp2_BHhvXoOLMadA,373,59952
UCCAyt_qmg1m9Dqy88E2KNsw,1736,119678
,,
UC8-OR4ysKZWECrgnp5Rrkig,3,34
UCqHlIHKg3NVuvlR2KB34dRw,81,6498
UCX3utLGBSBDtWpQ0CdKzlOg,871,30008
UC_CxPquHFk0j1Ek9Nz-8mKg,534,180525
UCkHazFZcircA6fggTKQ8KIg,149,16022
UCAeBpGwHeUj4gSrnaz9AAxg,731,227225
UC1MRnGktk4ejAVrdMufcisA,329,98763
UC7qacu--is8fHJPEFLsuL_g,373,9844
UCL8o6RLIxtia92LBW8Fyz-A,69,1242
UC25DPadQCTxW0ofq83n6hJg,9564,1197831
UC1QdRGEJZKnKLkzCgSpNgwQ,345,17835
UC5PbVVWzyCMrXRwGDqcTn1g,714,191719
UCOsAANIlEDE7Ei92z-GYK8w,60,9473
UCaVXs3y-fu8sA5IsEXcnghQ,221,10022
UCv4XwyzZvanAlVmULNol4mw,3818,6936050
UCtAzitluifLNilsn37vLKqw,507,142763
UCzmEStdgAW25tM8sXECSBlA,519,38677
UCksw2przPSw6x0ViJ1ZxBMQ,53,7253
UCBrwxGQSrNJaBq5QU7zJW8w,1107,59186
UCCnmgt2nwnhEEb-5W_GXvUw,24,413
UClJ923U3wiQKWRrR7pD7q_w,4464,481092
UCs14hAT3LFZ4yhvimwEC90Q,16,525
UCTacYL2vzlgkqmqOUqNyZHw,465,23489
UCkzNmySdh-Fp0Xl9T34EgvA,2993,37367
,,
UCgwHkD-OTUyle-QE7nGUKVA,621,172152
UCzm6mSuNJE2CszxbVvjJ1GQ,91,37144
UCT8kB22g1BxqWYSZwr5oc1Q,2502,859587
,,
UC9ijotAmc8YpGzpivdSydwA,16,42052
UCH8ZGX2OEfkrsxDyYQT8WmA,157,244661
UC1sKaSp3ZJ3nddrdeKAXQuw,5,0
UCzdOfJfOxmvgR6d8TtTwNyw,77,109174
,,
UCqxOjrpINgPI0B-8atS_XHA,166,20355
UCajLHhinyEMkdwPwqmA3PZg,105,1909
,,
UCndCUNydKrtlA_aYssX0UcA,1,94
,,
UCoIgpIBcAmnIst_q2JgLNhg,3385,2047520
UCGDZPKrRhzhHvMjA8XA4g1w,11285,6421924
UCsVs0Sy-hOrs7LnZ926dW5g,4731,7281
UCkMFg9r_A0GwvD5bP2dCNRg,436,262944
,,
UCj8IEH-pSJU8_xEN31K5nKw,128394,2794124
UCS9skTdxcfV0s5k15s8IHEA,948,219367
UConbwIADBIj5NaI-yqvV3Zw,45,3499
UCVJwOaCL9hkXcOnwBrpCpFQ,42,619
UCEsqFrsL7kWTNCFy4ismlTw,158,491
UCRGfEQqCK7sLn89SHDXl6YA,3854,117481
UCbDYYnZ8n4wDjxMoQVnXXVQ,22,1371
UCloV-6RxJhQ3fqHKpxofwmQ,7,79
UCjrwYzl5XIYPRzL1-FXXrSw,9,55004
,,
UCqqG9ZOxuaEDTo1BLib_XRw,646,438
UC31BBcu-7nwOBp80Fov01Dw,310,113807
UCoHSoFUp0XyFpZMIF5Gh5XQ,95,21712
UC867ZmzIrBSoGSAO7VwS59g,50,23308
UCZTqRQYguJre4_fwluoJhUA,16549,1474469
UCykhPENlQZhNKfAumXXuN8w,497,664470
UCSOZGDFnSJ77YvMqfg3R2vA,3,100
,,
UC8ZJYbyP5ozatw7wYN-EwVw,155,19115
,,
UC_c6yfqk6sG5M1P9h34r6ww,62,358
UCpG8NSTmRV4t4LnTQ-DLfJA,2388,2787258
UC-_fOTKOiBJ_bpje5rv9IvA,26,0
UClI3s8aK9XG6xIYM_LiURjw,2443,595033
UC69QTS1koo-GPzF7FNjPLiQ,62,1893
UCZBLHRMYDcSgFiZWufDckZg,560,58174
UCQaDa_HUcqI9GHq49mNkrJA,811,102950
UCFcR_BtlrrcgeH1ajfWxT5Q,0,0
UCc74Ph1jCzGrIqYElbN6Qig,19519,5371011
,,
UCUCyEeuLwZ_0mBpbh0WduSA,759,58338
UCbVSPgStA4CF9p3J18RF7oA,223,1070
UCZLBmjpU32AFY7hUdYS7yPg,24,27155
UCAfNScUxmpioNmoSttFlHPw,74,2071
UC8rNKrqBxJqL9izOOMxBJtw,1973177,383909252
UC-EnJZGFU9-boA_ZH_bSd6w,26,28417
UCsQv6jqZuFDNLwpLRdT50ew,317,11427
UCPBOntmOvz0sc1QwyASBumg,266,54392
UCahJMlevTFDcoVIrA8BAgag,374,8026
,,
UCegZc6OLKzfeHKMpiSBgm2A,282,2303829
UCRBxsVoWONBvQxFRcwEVaag,137,26499
UC_XTHJj6kvnXkgwTT6FXYIQ,241,18101
UCp-X_1undpAew5i3likFLEw,84,979
UCBG4rqCrZSvUsgdoAC-hu0w,16513,21413089
UCIAB7x6dWKyi7G3OHu_1pXA,2353,0
UCXdBpQ2ueixAdAY16ShNW4A,98,2942
UChVe4g0X25bd0PJjvA9hPRA,18,1132
UCeiqroVP2UqTIOM2fEyaiSw,88,1341
,,
UCFiaXLhxBJgTE5gxYogbf1A,1392,557774
UC_7qUbbVV4BDyVfBcVlcoFw,14,232
UCwXqN-shEJ4Jifp-XMczZGw,250,3768
UC3vi_caROfPbKgHBAdBlEvA,56,1257
UCSPTXDv-syVRpSdRa0JJWsg,34,4980
UCDe9nCHulM30tow6Nl_UlLQ,91,15897
UCqXUrUjuh6bhP3LF90ueQlw,285,107609
UC4QDIHu2qK4hY8Pxmjgv69g,23227,2049682
,,
UCn05qrpCigTWKgjZ7IUfEjQ,384,134864
UCGw3IJCQmYNBcHjo32qwQxA,19,326
UC8sz0lPO322XsIG9FVypsqQ,590,269640
,,
UCMOWptOXGrp4iqmIbeqFg8A,2089,400411
UCLacegpII8lLfTgovDdmCOQ,6272,913983
UCH-ZUVE8vw44je_lwObnyfA,0,0
UCzg46CaDCQBc5q0DPZnw1jw,164,21644
UCI9QivEPYQnoKaJtbHXmR5w,264,27847
UCK9_x1DImhU-eolIay5rb2Q,8286,1372426
UCAOJwEyntqlXYArWpUV4e6w,206,15435
UCg0QkDyo9weDmtHBuDiunAA,126,189
UCXIvw0lyq4-QlHgPCzEE-Lg,166,7678
UCrXX9SyWXOKbf1kGlDORkuw,11,39
UCU2Ij3bQ0YgN1fYHWsx6Zdw,101,25313
UCyiW-IsStnKSysC3SDmYSqQ,28,2323
UC2lJPgRa6PeDNLUqlCCmDAQ,6934,4233130
UCJ5sTGUwC5SL5YlU0bmLyoA,0,0
UCY899X7bSsBzeKpwa-heFww,105,54343
,,
,,
UCdWTFddLt4cFbCf-iSg5Ppg,519,326967
,,
UCRlc3zElvF8ucbk28aRNx7w,1304,1043025
,,
,,
,,
UCLZAunMYmLvhzMpwX9oy6bA,472,12624
UCOlwB9FZHl9hu20L7PuYteA,18,1330
UCBOkrxIuwG3SSRGrQHU19zw,23,269539
UCelVbbmAvwMhJyst_ESbBrw,0,0
,,
,,
UCHJFQYLLazMWclgL0Eljfmw,23,822
UCmyzLsTzAjASD_5xPEUIjag,2106,416549
UCD852daGM0Z7QnjmQjmBz6A,1220,0
UC-etsnHyDkIqNpBHrGcimfQ,26,2148
UCOXBioNbP7oo3JxNfWXZl8Q,12257,592114
,,
UCc1CpdwY-buDpqwLvQV9W6Q,294,2586
UCOk6tZTkF2CMlUkGk44Kslg,38,7808
,,
UCLdcoDrsW0RypzH8wApysLA,55,28939
,,
UCp_pkNU1V60Lr8rLSkxF6ag,5,2138
UCiYTSf98MuHMbD06uL6qDWA,0,0
UCidmdwrCsihTCVC4vwGr7Bg,262,78779
UCJBUlEOUugclvaIbxs_XXEw,0,0
UCHmMCUOqlwwsFvsy4AANVVA,346,74254
UCbx6pClCMGeTTWydbGR9zzA,282383,409986580
UC9pkBzvO3iqqlB639qKXLIA,82,2881
UCdmxgR9oSMviVM3QxSxvqhg,7,4965
UCnVUiRyso0DxTzLzzW_0uMg,49,3257
UCcc-f3-bFOw6CoCNXDqgpmA,5,655
UCWc6RNWb9H1byfoCT4xK0Fg,1,0
UC7YT6MSwsYMqimLqF8UIsSg,0,271
UCQ8YT2bxxgP6LujOevDWL5g,183,7680
UCCdhhMRZJ1um1P4ECbeaTWw,4,0
,,
UCzBPjgDWpRTF6ju3zdejpiQ,1487,3352314
UC49OqnouVMzGzz2AI0kXqow,47656,290601
UCNNmHQRJC6q2iapg97OQ90g,1496,8574
UCi94Vp__dGBL4w8n3jP2icw,436,153300
UCFGxGDiGt8_fSMClYOWB9mw,362,262578
UCLh_OHkXwSaKC1PTD49aqvA,35,1324
,,
UCgW_1SN6-MKZuWerQs4hO2g,0,0
UCVECSBQPR_dfYL-tSLxb5AA,27,201
UCftE1TrIbb9xnL10L7fnJEg,26,330
UC30nUKSvqf_ovkWSVJYk8TQ,12,13285
UCPkJFji1PvdMu6ElwvTCTNw,127,19841
UCk_iYnj4JxvFEb_prLBmULg,270,2179
,,
UC4_INI2OmoL5NEgSy5AyzGA,212,10707
UCsfir6QpdclUeaEoIHGqoAw,169,10650
UCbY_lusACs7AQ4XGOmwe3CA,5,57
UC-c-kQomF1kZt6-JCoccZoA,194,34820
UC_9D9IKPZkNmjl07WYmaQ6w,9,27357
UCcWG9aOjmV8DwwOCgK7Zzpg,2198,22343
UCsxkqwnWUaz5-AZWa9tFzhQ,2935,298509
UC72CyD1cNzKFXcoLMatgdkA,86,7823
,,
UCPr0yNBhPbDzaKuAb3EqIVQ,18,7890
,,
UCuMKkUJ7waG3UgDbL5_29bA,73,1582
UC-UuQWqINogK6e9JqIfUI6Q,678,40374
UCw8fLvUOlR3LNwwnehbNAOA,1429,26535
,,
UCl4g2Dyddrm12i208XNxSGg,176,39183
UChtZQruIDBCQSfZzimsj6Vw,7992,550412
UCa43CVtXGQityULTSlogAQg,168,8687
UCg3LIlfmU2sgJHJixTerOgQ,152,6112
,,
UC0HfZqKGQomiN8pPnoniGRg,13881,644799
UC-HRc4tbPK98q0_MLHWAY_Q,22,974
UCwsdzQwHfCmCftJwFl1DC1w,230,138422
UCbd5rUES-MiUU5-L63SWUpg,225,12439
,,
UC_AL_SYO0lWSSC44MIVOJBQ,213,103396
UCh1Vwt_uC-zXldi8fE9okJQ,38,1200
,,
UC-pEXHFE2jmzr2WQg9lvt7A,17,7710
UCm_tci_2pfbHCk2O7GNW7Cg,9333,2134248
UCBFArVHjPat6V4Yx5kVlmFQ,0,69
,,
UCPyn_fzHv2jHryay3S2nuPA,82,13377
UCYFpNpOGw0iqmDVthpOf7SQ,0,0
,,
UCXmtHU_H4R6RRhi3LvbI_2g,7,850
UCT9Zp55S75rsko_97aMUdVQ,253,10357
UCOh-id_dnU76jH6e7_MqJxw,1938,6338
UCpeCbeBNlwBzLU1DS3nh5Wg,4863,631852
UCmWKBtdOQreliUCQNqGY2RA,2249,707558
UCZU8S_5cvfarjO1dBLBaJ2A,23,399
,,
UCn_lJ4orUWMQm3jP4FNlVog,23,427
UC9JmgW8KAv33Yy1kDd3_5zg,10,310
UC8lMu9PTzRjwTr-hH8W1i1A,1068,839712
UCTw1YPOSxmdf_P7qmpbavPA,21,186
UCGyOGXdj1EMrsv0JKMLQS0Q,3622,653346
,,
UCf6AThpPDV8bkaNPwXHoMtQ,72,0
,,
UCs5n8nflNpgb1LBd7aF0pMA,3,39
UCvNJCXlWiqdB8G7AJeX82Cg,94,88577
UC3DJbsuPTvBMh8c-k1KNOlg,2682,172799
UCxspFtqxPtrjvlAMVtGPoUw,0,0
UCJ_XD61cvkLGAhRPZsNz8eg,242,192761
UCRWgpU_qMEoJ9XlaorB44aA,10,176
UCyG0bPtRDmYTxhAcOjDdzwA,0,832
UC5zH64CnkRC3p3p2ryucvrA,65,22325
UCU1ou7edi-ECr-9MdUxCvDw,1015,115628
UCYTkmDazeSF-2XbHZFJxjNA,45,1283
UCqyn3RxD-TJ31IRv3egaNMA,164,3089
UCXRAMbF9w1cWS5d1bQdETVA,1,1396
UCYgYuCkd32Nk-ykLuMgWwXA,14,750
,,
UCyLDhCEjBMDfNxGZ_WXZnlA,2,13
UCiOSN0zMWH09rhrQKHgYGhQ,964,99504
,,
,,
UCxn04SnlJWefUBWXDzNyQSA,270,25292
UCm7cFStpAW6iItSBaDzRihw,2,62
UCqBvY_J5Im5y_VZqGWM43Wg,36,3065
,,
UCol6BitWKJzDibUgkv6zbLA,73,45094
UC3gaUvV7RaR52hPNdxAYAFw,25,631
UCIPN3zbpTC_Mmq1ktWl3ohg,169,5390
UCT1XSdGTfVO59d5_X6_fsdQ,71,0
,,
UCh1xYigEEsd00M5S_gn1mFw,39,1119
UC_Ror0bot5d3OfCVAVr7VuQ,77,2798
UCkAs5lNOAnx3i7D_9RRzywA,10610,557053
UC97bi3ZK0thy9uIF0SHN7Gg,2481,53319
UCXn_MjVa3rccm-lWZpZjLFw,1,203
UCxX8EjKOwHM1InnDZkB6ukQ,406,4172
UCXgv7AITWf3SCjPXpfEI8xg,36,12818
UCYUIPPaWar-hy58IMt8UFWg,560,14639
UCIjAeCR6_Lg3HJ80k7fUPJw,224,4818
UCeNNeLr5Rs8QteQycd_ktng,314,125796
UCL_dppvPFVOpJWSqSHFztGg,6,331
UCuwCVAlKdSc2JOI_4VU-Icg,8,2596
UCaJh4FdXy0gYmwD9JfxT4nA,27,1168
UC0yBbF38aJo2e0bBfY1K1aQ,6,65
UCyJIMfe9EVd5OXvmu4goZzg,2552,375023
UCWQTkhmNYhiLWa6Cy4mSL2g,884,51933
UC7u6DGxbnetPX9JeBMuStJw,974,913488
UCbx6pClCMGeTTWydbGR9zzA,282391,409986580
UCVOFC6l7aiAhnFvTw_yyUDQ,62,5596
UC3YW707UJJ3_kADzyD4_4kA,6001,873060
UCE1BdA7iBH85Tocb1NH4D7Q,8,120
UC7sdeZVLWpuZpMi5BhP5w9Q,8,415
UCTuE4gxkd0hZDb7VkT9HM9A,48,2577
UCUdCO0LVIZlbJ_dQwqavtNg,88,5446
UCzUJKmXXG0W4xTSs7vwn3TQ,166,3221
UC4AULmB6cPSgVcUhEhh2a3Q,13,2174
,,
UCroBh6fIzDO8v44Rdsa_w_Q,17,138
UC3MwO9SGGTJlaxoJ2CW1bXw,275,139890
UC5zCPKPkiY0FkuZ10LT6kPA,211,4153
UCIOit9aaLDo5rdpkYRJE1Nw,95,563
,,
UCSVHrMleXujW_EhadUo2OcA,2,118
UC9xIQpmr26OX_0ddvYDde7g,9016,446180
UCOsIHJsXYqDHuxayEUus2sA,26,7686
UCcdafiWAEQzKPye0fedk14w,3095,424850
UCBw1QSxDl-AB2b4bzE9TClA,42,3719
UCxJVyMFSzE-GqnKlm5Rptgg,251,1317443
UCawv3YSQREkXmGF3BSpkM2Q,837,31041
UCmkAyV9cA4Ty6lX3piJAIdg,644,40138
UCSWd3LTAVdFIKCop4VLXVeg,74,3086
UCXCDpKcmM8pmYO-YUq0OmpQ,2,0
UCSPUpI3BAbQhy77lb0qP4jQ,0,0
UChal8O6kUddPzDcugd6WWKg,99,859
UCV9AxrF7AN93ohkBlAKFOGA,475,321009
UCyeVfsThIHM_mEZq7YXIQSQ,337409,6225061
,,
UCptNOWTizPKjnHYLydzUWbw,69811,5379863
UC_icTWuWgwFfLPYNTvM_i4w,30,313
UCSnQ6x_dgRTCHtFrd3MTZdQ,23,2256
UCEx27-5C2lElVz3KDIWTmEA,1994,207830
